Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
POHA RECIPE,10 minutes,15 minutes,2,,"['1 1/2 cups poha (beaten rice flakes )(thick to medium flakes)', '1 medium onion finely chopped', '2 to 3 green chilies slit or chopped', '1 sprig curry leaves', '1 medium potato (optional) cubed to 1/2 inch (or 1/2 cup mix veggies)', '1 1/2 tablespoons oil', '3 to 4 tablespoons peanuts or cashews', ' 3/4 teaspoon mustard seeds', ' 3/4 teaspoon cumin seeds (jeera)', '1 pinch hing (asafoetida)', ' 1/4 teaspoon turmeric (add more if needed for color)', ' 1/3 teaspoon salt (adjust to taste)', ' 1/2 to 1 teaspoon sugar (optional)', 'Lemon juice as needed', '2 tablespoons coriander leaves chopped']","['Preparation', 'To make poha, choose medium to thick flakes. Avoid thin flakes. Add them to a bowl or a strainer or colander.', 'Pour 4 to 5 cups of water and rinse them quickly. Drain the water completely. I rinse them twice.', 'Cover and set aside to soften. Meanwhile prepare the veggies.', ""Press a few flakes of poha in between your thumb and forefinger, they should be soft & break easily. If they don't then sprinkle little water mix and cover."", 'When they turn soft enough, add some sugar and salt. Run your fingers through the poha to break the lumps & spread salt.', 'How to Make Poha', 'Heat a pan with oil and fry the peanuts on a medium heat until golden and crunchy.', 'Remove the peanuts to a plate and set aside.', 'To the same pan add mustard and cumin.', 'When they begin to pop, add hing, onions, curry leaves and green chilies.', 'Saute until the onions turn lightly pink.', 'Optional - Add cubed potatoes or mix veggies and saute for a min. Cover and cook on a low heat until soft and cooked completely. If needed can sprinkle some water and cook. Once done, saute for another minute.', 'Add turmeric and poha. Mix well and cover the pan. ', 'Cook on a very low heat until it turns hot. If you feel poha is too dry, you may sprinkle some water and continue to steam.', 'Turn off the heat when poha has softened & become hot. Remove from heat. Taste test and add more salt if needed & squeeze lemon juice.', 'Garnish poha with coriander leaves & roasted peanuts. You may top with sev or farsan or fresh coconut. Serve it hot.', 'Make Dadpe Pohe', 'Add 2 cups of poha to a wide plate along with 1/2 cup fine chopped onions, 1 cup fresh grated coconut, 1/2 teaspoon salt, 1 teaspoon fine sugar and 1/4 cup fine chopped coriander leaves.', 'Squeeze the juice out of 1 medium lemon and mix all of them with your hand. You may optionally add 1 to 2 tbsps of coconut water or plain water to soften them little more.', 'Cover and set aside for 5 minutes until they soften. Onions and coconut will release some moisture and make the dadpe pohe soft.', 'After 5 minutes, pour 1 tablespoon oil to a small tadka pan and heat it.', 'Add 1/4 to 1/2 teaspoon mustard seeds, 2 sprigs of torn curry leaves, 1 to 2 chopped green chilies. Fry all of them until the curry leaves turn crisp.', 'Then add a pinch of hing and 1/8 teaspoon of turmeric. Pour this to the flattened rice mixture so it absorbs all of the flavors.', 'Meanwhile add peanuts to the same pan and roast them until golden and crunchy. Once done set these aside to cool.', 'Mix the poha well and taste test. If needed add more salt and lemon juice. If the poha is not soft to your liking you may add more coconut water or plain water and mix.', 'Garnish dadpe pohe with fried peanuts.']",https://www.indianhealthyrecipes.com/poha-recipe-kanda-batata-poha/
ALMOND MILK POWDER (BADAM MILK POWDER),20 minutes,10 minutes,12,,"['1 cup almonds (badam)', '2 to 3 cups water']","['Preparation for almond powder', 'Bring 2 to 3 cups of water to a rolling boil. Pour the almonds and leave them for 1 to 2 mins.', 'Drain them to a colander and rinse under cold running water. Drain completely.', 'Spread them on a clean cotton cloth. The skin of almonds loosens.', 'Peel off the skin. Pat them dry on a clean dry cloth.', 'Roast these almonds in a heavy bottom pan on a low flame until completely dry & moisture free. You can also do this in your oven on the lowest heat (60 C or 140 F) setting for 20 mins, stirring after 10 mins.', 'Do not brown the almonds but they must turn crunchy after roasting. Cool them completely.', 'How to make badam milk powder', 'Add them to a dry grinder like a spice jar or coffee grinder. Grind in intervals of 15 to 20 seconds on a minimum speed until you get a fine powder. Do not blend them for too long at a stretch as they begin to release oil making the power lumpy.', ""If your grinder isn't powerful enough, then sieve it to separate the coarse nuts. Grind the coarse nuts again."", 'Store almond powder in an air tight container. Stays good for several months at room temperature. If you live in a humid weather, then refrigerate it.', 'How to use', 'To make the milk, add 2 to 3 tablespoons of the almond powder to a cup. Pour 1/4 cup boiling hot milk or water. Add your favorite flavorings like 1/8 teaspoon cardamom powder or 4 strands of crushed saffron. You can also stir in your sweetener. Let it sit for 10 mins, then top with more milk or water as desired.', ""Top your cereals: Sprinkle the almond powder on your grown-up or toddler's cereals. This is a good way of serving almonds to toddlers who cannot still chew nuts."", 'You can also add this to desserts, ladoos, cookies and milkshakes.']",https://www.indianhealthyrecipes.com/homemade-almond-badam-milk-powder/
PEANUT CHUTNEY RECIPE (GROUNDNUT CHUTNEY),5 minutes,10 minutes,3,,"[' 1/2 cup raw peanuts (groundnuts) (or roasted skinned peanuts)', '1 1/2 teaspoon oil', '1 small garlic clove (or 1/4 inch peeled ginger)', '1 to 2 green chilies or dried red chilis (adjust as needed)', ' 1/4 teaspoon salt (adjust to taste)', ' 1/2 teaspoon cumin seeds (jeera)', ' 1/2 to 3/4 cup water (adjust as needed)']","['How to make Peanut Chutney', 'Heat 1 tsp oil in a pan. Fry green chilies, dal & garlic until the dal turns golden.', 'Remove and set aside. You can also add garlic directly to the chutney jar without frying.', 'Add peanuts & fry on a medium flame until golden and aromatic. Not only the skin of the peanuts, but also the nut has to turn slightly golden to bring out the aroma.', 'Add cumin to the hot peanuts. You can also do dry roasting of peanuts without oil. Keep aside to cool.', 'Transfer all these to a blender jar along with garlic, salt and 1/2 to 3/4 cup water.', 'If using tamarind, soak it in some water and filter the tamarind soaked water to the jar. ', 'Blend to smooth peanut chutney. I do not use tamarind for peanut chutney. ', 'Taste it and add more salt and chili if needed. ', 'Optional â€“ Talimpu / Tempering', 'Add 1 teaspoon oil to the hot pan. ', 'Next add mustard, red chili, garlic and curry leaves. Fry till the leaves turn crisp. ', 'Lastly add hing. Turn off the heat and pour this over the groundnut chutney.', 'Serve peanut chutney with idli or dosa.']",https://www.indianhealthyrecipes.com/peanut-chutney-groundnut-chutney-recipe/
OATS CHILLA RECIPE,5 minutes,15 minutes,6,,"['1 cup oats (rolled or instant)', ' 1/4 cup besan (gram flour) (substitute with semolina)', '1 1/4 water (2 tbsps more or adjust as needed)', ' 1/2 to 3/4 teaspoon cumin seeds (jeera or carom seeds / ajwain)', ' 1/2 teaspoon salt (adjust to taste)', ' 1/8 teaspoon turmeric (optional)', ' 1/2 cup carrot (grated, more if needed)', '2 tablespoons onion (fine chopped, optional)', '1 to 2 green chilies chopped', ' 1/2 teaspoon ginger (grated, optional)', '2 tablespoons coriander leaves chopped', '1 tablespoon oil or ghee (adjust to taste)']","['Preparation', 'Add oats to a grinder jar and made a slightly coarse powder. If the powder is too coarse the chillas may break.', 'To a mixing bowl, transfer the ground oats, gram flour, salt, turmeric, green chilies, cumin, ginger, carrot, onions & coriander leaves.', 'Pour 1 cup water and mix to a lump free batter. Pour another 1/4 cup water and mix to make a thick batter. It must be of pourable and spreading consistency.', 'How to Make Oats Chilla', 'Heat a pan on a medium heat. If using a cast iron pan, Once the pan is hot enough drizzle few drops of oil and spread with a tissue or cloth. Let it heat up well.', 'When the pan is hot enough, stir the batter well and pour 1/4 cup of batter in the center of the pan.', 'Spread it gently to a slightly thin pancake of about 6 inches. Drizzle half tsp to tbsp oil or ghee around the edges.', 'Let it cook on a medium heat until the base is set and cooked well.', 'Turn it to the other side and cook pressing down with the spatula. You will see brown to golden spots when the oats chilla is cooked.', 'If you prefer crisp chilla, cook them on a low heat for a minute or 2. Remove to serving plate.', 'To make the next chilla, stir the batter well and make sure the pan is hot enough but not very hot. Also the batter thickens as it rests, you can splash 1 to 2 tbsps of water if required as you make them.', 'Serve oats chilla warm or hot with chutney.']",https://www.indianhealthyrecipes.com/oats-chilla-recipe-oats-cheela/
ALOO BONDA RECIPE,15 minutes,25 minutes,7,,"['1 1/4 cup potatoes or aloo (cubed) - 3 medium sized', '1 small onion (chopped or thinly sliced)', '1 1/2 tbsps Oil', '1/8 tsp turmeric or haldi', '1 sprig curry leaves chopped', ' 1/4 tsp mustard seeds', ' 1/4 tsp jeera or cumin', '1 tsp urad dal (skinned black lentils)', ' 1/2 tsp ginger grated', 'Salt to taste', '2 green chilies (slit or chopped)', ' 1/4 tsp coriander powder', '2 pinches saunf or sompu or fennel seeds crushed (optional)', ' 1/4 tsp garam masala (optional)', 'Salt to taste', 'lemon juice optional', '2 tbsp coriander leaves optional']","['Preparation', 'Steam or boil potatoes without making them mushy. You can boil in a pot or cooker.', 'Pour oil to a hot pan. Add dal, mustard and cumin. Fry until the dal turns golden.', 'Saute ginger just for 30 secs.', 'Next add onions,salt, curry leaves and green chilies. Fry them. ', 'When the onions turn golden, add the turmeric, garam masala, coriander powder and saunf.', 'Add potatoes and mash them a bit without making them mushy. ', 'Mix well. Sprinkle lemon juice and coriander leaves.', 'Cool this and make 6 to 8 balls.', 'Make Bonda Batter', 'Add besan, rice flour, salt, chili powder and turmeric to a large mixing bowl.', 'Pour enough water little by little and mix it well to make a batter that is neither too thin or nor too thick. The batter must be moderately thick and smooth.', 'Beat the batter well. ', 'How to Make Aloo Bonda', 'Heat oil in a deep fry pan or kadai. ', 'When the oil is hot enough, do the heat test by dropping a drop of batter. It must raise in the oil slowly and should not sink or turn brown quickly.', 'With the help of a tbsp dip each ball in the batter, swipe off the excess and drop in the hot oil.', 'Each batch you can fry about 3 to 4 balls depending on the size of your pan and oil used.', 'After a minute begin to stir and fry until golden.', 'Repeat making all until all the balls are done.', 'Drain the golden fried aloo bonda on to a kitchen tissue.', 'Serve aloo bonda hot or warm with chai or chutney.']",https://www.indianhealthyrecipes.com/aloo-bonda-recipe-how-to-make-potato-bonda/
TANDOORI FISH TIKKA RECIPE,2 minutes,15 minutes,3,,"[' 1/2 kg (1.1 lbs.) boneless fish fillets (salmon/ Spanish mackerel/ mahi-mahi/ cod/ tilapia, skin removed if possible)', '4 tablespoons hung curd (Greek Yogurt, read notes)', '1 to 1 1/2 teaspoons Kashmiri red chili powder (or smoked paprika)', ' 1/4 teaspoon ground black pepper', '1 1/2 teaspoon ginger garlic paste ( or 1/2 tsp garlic powder + 1/4 tsp ginger powder)', ' 1/4 teaspoon turmeric (optional)', '1 1/2 tablespoon Lemon juice', '1 to 1 1/2 teaspoon garam masala', '1 teaspoon coriander powder (optional)', ' 1/2 teaspoon cumin powder (optional)', ' 1/2 to 1 tablespoon dried fenugreek leaves (crushed kasuri methi, optional)', ' 1/3 to 1/2 teaspoon salt (adjust to taste)', '1 tablespoon oil (olive oil/ avocado oil/mustard oil or any)']","['Preparation', 'Please make sure your yogurt is not runny. It should be thick with no whey in it like Greek yogurt. (Check the pics in the post)', 'Add all the marinade ingredients to a mixing bowl. Oil, Yogurt, salt, turmeric, red chili powder, garam masala, cumin powder, coriander powder, black pepper, lemon juice, lemon juice & kasuri methi.', 'Mix well and taste test the marinade. You can adjust the spice and salt levels at this stage. The marinade should be thick and smooth. Keep this aside.', 'If using bell peppers and onions, dice them to 1 1/2 inch sizes and keep aside.', 'Pat dry the fish with kitchen tissues/paper and dice equally to 1 1/2 inch pieces each, the same size as that of vegetables.', 'Add the fish pieces to the marinade and coat them well. Let the fish rest in the marinade for a minimum of 15 mins to a maximum of 1 hour. Leaving it for too long in the marinade can make your fish mushy.', 'Keep the veggies aside and add them to the marinade only before cooking the tikkas else they release juices and ruin the marinade.', 'In the Oven', 'Soak your wooden skewers in water for 30 mins to prevent burning or simply use metal skewers. Line your baking tray with a parchment paper and grease it again or spray lightly.', 'Position your oven rack in the middle/Centre of the oven. Preheat the oven to 375 F or 190 C for at least 15 mins.', 'When you are ready to cook the tikkas, place the fish pieces to one side of the bowl. Add the diced veggies and marinate them with the rest of the marinade.', 'Thread onion, bell pepper & fish/salmon onto the skewer spacing 1/4 inch apart. Repeat the same order again on each skewer. I could thread on to 5 skewers.', 'Place the Fish tikka skewers on the prepared tray.', 'Bake them for 8 to 9 minutes. Later using tongs turn them to the other side. Bake for another 4 to 5 minutes or until cooked through. If you want to slightly char the tikkas, move the tray to the top rack and broil for 2 mins. Adjust the timings depending on your oven as each is different.', 'The internal temperature of cooked salmon should reach 145 F in the thickest part. When it is fully cooked, fish flakes easily.', 'Squeeze lemon juice if required. Serve Tandoori fish tikka with Mint Chutney or Cilantro Chutney. Turmeric rice, kachumber & raita also go well.', 'In the Air Fryer', 'Line the air fryer drip pan/basket with aluminum foil for easy clean-up. If your air fryer requires preheating do it for 2 mins at 390 F or 200 C.', 'Air fry the fish tikka skewers for 5 mins, if required brush them with little marinade. Turn the skewers to the other side and repeat brushing lightly.', 'Air fry again for 3 to 5 mins (until the internal temperature reaches 145F), depending on the thickness and size of fish. Adjust the timings depending on your air fryer as each air fryer is different.', 'Fish easily flakes when you poke a fork into it. This is an indication that it has cooked through well.', 'Squeeze some lemon juice over the fish tikkas and serve with mint chutney, coriander chutney. It also goes well with Turmeric rice or lemon rice and a vegetable salad like this kachumber.']",https://www.indianhealthyrecipes.com/fish-tikka-in-oven/
SHORBA (BIRYANI GRAVY),5 minutes,25 minutes,4,,"['2 tbsp Oil', '1 large onion thinly sliced', '2 medium tomatoes cubed', '2 green chilies slit', ' 3/4 tsp ginger garlic paste', ' 1/2 tsp salt (adjust to taste)', ' 1/4 tsp turmeric', '4 tbsp coconut (fresh grated)', '3 tbsps mint finely chopped (pudina)', '1 tsp red chili powder', '1 tsp biryani masala powder', '1 1/2 to 2 cups water or stock', '1 1/2 tbsp curd (yogurt) (avoid sour tasting one)']","['Preparation', 'Add half the oil to a hot pan, fry onions and chilies till the onions turn golden.', 'Add grated ginger garlic or paste and fry till the raw smell goes off.', 'Add chopped tomatoes, sprinkle salt, fry till the mixture turns mushy.', 'Add coconut and fry for 3 to 5 mins or until you get a good aroma. Cool this and blend with vegetable stock or water to a smooth puree.', 'Making biryani shorba', 'Heat the pan again, add remaining oil. Fry the dry spices until they sizzle. Add mint and fry for a minute.', 'Add the blended onion tomato mix to the pan, add red chili powder, turmeric, masala powder, and more salt if needed. Stir until everything blends well. Add more water to bring it to the desired consistency.', 'Bring this to a boil, add yogurt and stir well. Simmer for 8 to 10 minutes or until the gravy reaches the consistency.', 'Serve shorba or sherva with biryani, pulao.']",https://www.indianhealthyrecipes.com/sherva-recipe-shorba-recipe-veg-side-gravy-for-biryani/
MOONG DAL PAYASAM (PARUPPU PAYASAM),5 minutes,25 minutes,3,,"[' 1/2 cup moong dal (pasi paruppu)', '1 1/2 cup water', ' 1/2 to 3/4 cup thin coconut milk (or regular milk) refer notes', ' 1/2 to 3/4 cup jaggery or sugar', ' 1/2 teaspoon green cardamom powder', ' 1/4 teaspoon dry ginger powder (optional)', '10 cashews', '10 raisins', '2 tablespoons dried coconut slices (optional)', '2 tablespoons Ghee as desired', ' 1/4 cup thick coconut milk']","['Preparation', 'Add moong dal to a cooker or pot. Dry roast on a medium heat till you get a nice aroma.', 'Then rinse the dal very well and pour 1 1/2 cup water. If cooking in a pot you may need to add more water.', 'Pressure cook on a medium flame until soft for 2 whistles.', 'Optional - Skip this step if the jaggery is clean. While the dal cooks, grate and add jaggery to a small pot with 3 to 4 tbsps of water. Boil it on a medium heat until slightly thick yet runny & of pouring consistency. When done set this aside to cool down.', 'How to make Moong Dal Payasam', 'When the pressure releases, mash the cooked dal slightly. If you prefer smooth payasam then mash it well.', 'Dal must be fully cooked and should not be even slightly hard. If it is aldente then cook for some more time until soft adding more water if needed.', 'Pour the thin coconut milk or milk to the dal and bring it to a gentle boil on a low flame.', 'Add cardamom powder & ginger powder (optional).', 'Place a filter over the pot and pour jaggery syrup through it to the payasam. Mix it well.', 'Bring the paruppu payasam to a gentle boil. Optionally pour 1/4 cup thick coconut milk.', 'Turn off the stove. Do not boil any longer.', 'If using regular milk - Cool the jaggery syrup completely before you add here. If you pour the hot jaggery syrup to boiling payasam, it will curdle most of the times. So make sure you cool it. Also turn off the stove and cook no longer.', 'Frying nuts', 'Heat ghee in a small pan. Fry coconut on a medium high flame until slightly golden. Remove to a small bowl and add cashews to the ghee. Fry until light golden. Then add the raisins and stir until they become plump.', 'Pour this to the paruppu payasam.']",https://www.indianhealthyrecipes.com/moong-dal-kheer-recipe-pesarapappu-payasam-recipe/
PALAK RICE RECIPE (SPINACH RICE),10 minutes,15 minutes,2,,"['1 cup rice uncooked (basmati for instant pot)', '1 1/2 tablespoon oil or ghee', ' 1/2 teaspoon cumin seeds (jeera)', '1 small bay leaf or curry leaves', '2 cups spinach (palak) (tightly packed about 100 grams leaves)', '2 green chilies slit or chopped', '2 garlic cloves chopped or 1 teaspoon ginger garlic paste', '1 small onion sliced', '1 medium potato (optional) or 1/2 cup sweet corn or 1/2 cup carrot chopped', ' 1/2 to 3/4 garam masala (adjust to taste)', ' 1/8 teaspoon turmeric (optional)', ' 1/2 to 3/4 teaspoon salt (adjust to taste)', '10 to 12 mint leaves or coriander leaves (fine chopped)', '1 tbsp lemon juice for serving (adjust to taste)']","['Preparation', 'Rinse rice and cook in a pot or cooker. Rice must be grainy and not mushy.', 'Wash palak thoroughly in lots of water. Drain completely. Add them to a small blender and puree to a smooth paste. You can also add few tablespoons of water to help blend smooth or alternately fine chop and use.', 'How to make Palak Rice (Method 1)', 'Heat a pan with oil, add cumin seeds and bay leaf.', 'When the cumin begins to sizzle, add garlic & saute until it turns fragrant for about 40 to 60 seconds.', 'Add onion and green chilli . Saute until the onions turn golden.', 'Then add potatoes. Saute until they become tender. If needed sprinkle some water and cook.', 'Sprinkle garam masala, salt and turmeric. Pour palak puree and saute until the raw smell goes off.', 'Add mint leaves and saute for a min or two. Switch off the stove.', 'Transfer the cooled rice, squeeze in the lemon juice. Mix everything well. Taste test and add more salt if needed', 'Serve palak rice hot or warm.', 'Method 2 â€“ One pot Spinach Rice', 'Heat oil in a pot. Add cumin and bay leaf. When the cumin sizzles, saute ginger garlic paste.', 'Then add onions and green chilies. Fry until transparent. Add potatoes or any other veggies you intend to use. Stir fry for 2 to 3 mins.', 'Stir in the garam masala, salt and turmeric. Transfer the pureed palak and saute until the raw smell goes away.', 'When the mixture turns thicker, add uncooked rice.', 'If using pressure cooker, pour 1 3/4 cups water for basmati rice. (2 cups if using normal rice). If cooking in a pot use 2 cups water.', 'Pressure cook on a medium high flame for 1 whistle for basmati rice. If using normal rice pressure cook for 2 whistles.', 'Release the pressure manually with the help of a spatula if using basmati rice.', 'Fluff up palak rice with a fork.']",https://www.indianhealthyrecipes.com/palak-rice-palak-pulao-recipe/
FRUIT CUSTARD RECIPE,10 minutes,10 minutes,4,,"['2 1/2 cups milk (can use almond milk or soya milk)', '3 tablespoons custard powder (or cornstarch or arrowroot powder)', ' 1/4 cup warm milk (to make dissolve custard powder)', '4 to 5 tablespoons sugar (adjust to taste)']","['Preparation', 'Rinse the fruits thoroughly and chill them in the fridge. Refrigerating after chopping will let out juices from the cut fruits making the custard runny.', 'How to make custard', 'Heat 2 1/2 cups milk in a wide heavy bottom pan or pot. Add sugar and stir until it dissolves.', 'Meanwhile add custard powder to a small cup and stir it with 1/4 cup milk (warm or at room temperature). The mixture has to be smooth without any lumps.', 'When the milk turns hot (not boiling), pour 2 tbsp of the custard mix to the hot milk. Whisk well to incorporate it with the milk.', 'Repeat adding another 2 tablespoons custard mixture to the milk and whisk well. This way incorporate all of the custard mixture to the milk in 3 batches, whisking after each addition.', 'You may taste test it at this stage and add more sugar if needed.', 'Keep stirring and cook on a low to medium heat until the custard turns thick. The custard must coat the back of the spoon well but must be yet of runny consistency. (check video)', 'Take it off the heat and whisk it well to make it super smooth. Cover immediately. Cool this completely and chill it in the fridge.', 'How to make fruit custard', 'Whisk the custard well before serving. This ensures even and smooth fruit custard.', 'Peel and chop the fruits to bite size. Add them to serving bowl or individual serving cups.', 'Pour the custard over the fruits and gently mix. Serve fruit custard immediately.']",https://www.indianhealthyrecipes.com/fruit-custard-recipe/
SCHEZWAN FRIED RICE RECIPE,5 minutes,30 minutes,3,,"['1 1/2 cups rice uncooked (any premium quality)', ' 1/4 cup spring onions or onions', ' 3/4 cup carrots fine chopped (1 small) (optional)', ' 3/4 cup french beans fine chopped (4 medium)(optional)', ' 3/4 cup capsicum chopped or ( 1/2 bell pepper)', '1 1/2 tablespoons oil', ' 1/2 tablespoon ginger chopped', '1 tablespoon garlic chopped', '1 medium onion chopped finely', '2 tablespoons celery chopped finely (optional)']","['Preparation', 'Wash rice and soak for 20 to 30 mins. Bring 6 cups water to a boil.', 'When the water begins to boil rapidly, then add rice and 1 teaspoon oil. Cook on a medium high flame till al dente.', 'Al dente rice is firm but fully cooked. Make sure rice is not over cooked.', 'When the rice is cooked al dente, drain it to a colander. ', 'While the cooked rice cools completely, chop the vegetables.', 'How to Make Schezwan Fried Rice', 'Pour oil to a hot wok. Fry ginger & garlic till they smell good.', 'Next add onions and fry until golden. ', 'Skip this step if you have the sauce ready. Stir in red chili powder with water. Add this to the pan along with soya sauce, vinegar, ketchup, sugar, salt and schezwan pepper. Cook until it thickens. Pour 3 tbsps more water and cook till it thickens, Remove to a bowl. To the same pan, add 1 1/2 tablespoon more oil. ', 'On a high flame, fry spring onion whites, carrots, beans & capsicum until half cooked yet crunchy. ', 'Next add Schezwan sauce, cooled rice and spring onion greens.', 'Mix and stir fry schezwan rice for 2 minutes. Taste test and adjust salt and spice if needed.', 'Serve schezwan fried rice hot or warm with any Indo chinese side.']",https://www.indianhealthyrecipes.com/schezwan-fried-rice-recipe/
GREEN MOONG DAL (GREEN GRAM CURRY),4 minutes,25 minutes,3,,"[' 1/2 cup green gram (dried whole green moong, mung beans)', ' 1/2 cup onions fine chopped (1 medium)', ' 3/4 cup tomatoes deseeded & chopped or pureed (1 large)', '1 green chili chopped (optional)', ' 3/4 teaspoon ginger minced or paste ( 3/4 inch)', '2 to 3 garlic cloves minced (or 3/4 teaspoon paste)', '1 sprig curry leaves or bay leaf', '1 1/2 to 2 tablespoons oil or ghee', ' 1/2 teaspoon cumin seeds (jeera)', ' 1/4 teaspoon mustard seeds (optional)', ' 1/2 to 3/4 teaspoon Kashmiri red chili powder (adjust to taste)', ' 1/2 teaspoon garam masala', ' 3/4 teaspoon coriander powder', ' 1/4 teaspoon turmeric', ' 3/4 teaspoon salt (adjust to taste)', '1 1/2 cups water (3 cups for pot) (1 1/2 cups for Instant pot)', '2 tablespoon coriander leaves to garnish']","['Preparation', 'Rinse and soak green gram for 3 to 4 hours. Avoid over soaking as the skin begins to separate on its own while cooking. If making in Instant pot you can skip soaking.', 'Once soaked, discard the water and rinse them well.', 'How to Make Green Moong Dal Curry', 'Heat a pan or pot or pressure cooker with oil. Add mustard seeds (optional) & cumin seeds. ', 'When they begins to splutter, fry curry leaves & green chilies for 1 minute.', 'Add onions & saute until golden. Add the ginger garlic & fry for a minute.', 'Next add tomatoes & saute until they break down and turn mushy', 'Saute red chili powder, garam masala & coriander powder. Mix and saute for about 1 to 2 minutes.', 'Then drain water from the green gram and add it to the pot. Pour water.', 'If cooking in a pot: Cook till the green gram is tender & soft. If needed add more hot water. The curry should thicken by now.', 'If using a pressure cooker, cook on a medium heat for 3 whistles. When the pressure releases, open the lid.', 'Next if the curry is runny, just cook further for a while until it thickens.', 'Pour a teaspoon of ghee for serving. Squeeze in some lemon juice. Garnish with coriander leaves. Serve with rice or chapati.', 'Instant Pot Green Gram Curry', 'Rinse the green moong dal well and keep immersed in fresh water until we need it later. Press saute button on your Instant pot and wait for the display to show ""HOT"".', 'Pour oil or ghee. Then add cumin seeds and curry leaves. When the seeds splutter, add onions and green chilli.', 'Saute until the onions turn light golden. Stir in the ginger garlic & saute for 30 to 60 seconds.', 'Add tomatoes and sprinkle salt. Saute until the tomatoes turn soft and mushy.', 'Add chilli powder, garam masala, coriander powder & turmeric. Saute for 30 seconds & press cancel button.', 'Then pour water and scrape the bottom of the steel insert to deglaze any bits of food stuck at the bottom.', 'At this stage if you desire you can also blend the onion tomato masala using a hand blender.', 'Drain water from the green gram and add them.', 'Optional for cooking rice - Place a trivet and then the rice bowl. Cover the rice bowl.', 'Secure the IP with the lid and position the steam release handle to sealing.', 'Press pressure cook button and set the timer to 8 mins for firmer yet fully cooked lentils. For softer lentils set to 10 mins. If using dried mung beans (unsoaked) then cook them for 15 mins.', 'Let the pressure release naturally for 10 mins, then release the rest manually.', 'Garnish green gram dal with coriander leaves. You can also stir in some coconut milk or lemon juice if you desire.']",https://www.indianhealthyrecipes.com/green-gram-curry-mung-bean-curry/
KERALA CHICKEN CURRY WITH COCONUT MILK,30 minutes,20 minutes,3,,"[' 1/2 kg chicken (500 grams)', ' 1/4 teaspoon red chili powder (less spicy variety like kashmiri or byadgi)', ' 1/4 teaspoon salt as needed', ' 1/4 teaspoon turmeric', ' 1/2 teaspoon garam masala', ' 1/4 teaspoon Crushed black pepper']","['Marinate chicken with chilli powder, salt, turmeric, pepper and garam masala. Keep aside until you prepare the rest.', 'Prepare Spice Powder', 'Skip this section if you have garam masala. On a low flame dry roast coriander seeds, cloves, cinnamon, cardamom, pepper and red chilies until they begin to smell aromatic.', 'Remove them to a plate and roast fennel seeds along with cumin until both turn aromatic.', 'Add these to a grinder or spice jar and make a fine powder. Pour 2 to 3 tablespoons water and blend to a smooth paste. Keep this aside.', 'Make Kerala Chicken Curry With Coconut Milk', 'Heat 1 1/2 tablespoon coconut oil in a pan. Add onions and fry till they turn golden.', 'Add ginger garlic paste and fry till the raw smell goes away, for 1 to 2 mins.', 'Transfer the marinated chicken and fry on a slightly high flame till it turns white in color, for about 3 to 4 mins.', 'Then add the ground spice mixture & mix well. Cover and cook on a low flame till the chicken is slightly tender. Keep stirring in between for even cooking.', 'Optional - If using tomatoes, then add at this stage and saute further until the tomatoes loose the raw flavor.', 'If the pan is too dry, pour 1/4 cup hot water. This depends on how much moisture your chicken releases. I did not use additional water, the moisture in the chicken and was enough to cook.', 'Once the chicken is tender, pour the coconut milk. Mix well. If using canned coconut milk, shake it well and then use.', 'When the coconut milk begins to bubble cover and simmer for 5 mins. Taste test and add more salt.', 'Optional', 'Heat a small pan with coconut oil and fry onions till they turn pink. Then add curry leaves and red chili. When the leaves turn crisp, remove and pour this over the Kerala Chicken Curry.', 'Serve it with ghee rice, coconut rice, appam, parotta or with chapati.']",https://www.indianhealthyrecipes.com/kerala-chicken/
